Date,Season,Team,Opponent,HomeFlag,GF,GA,Manager,ManagerStart,ManagerEnd,MatchNumMgr,Window1,Window2,Window3
2023-09-02,2023/2024,Chelsea,Nott'ham Forest,1,0,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,16,0,0,0
2023-09-17,2023/2024,Chelsea,Bournemouth,0,0,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,17,0,0,0
2023-09-24,2023/2024,Chelsea,Aston Villa,1,0,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,18,0,0,0
2023-10-02,2023/2024,Chelsea,Fulham,0,2,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,19,0,0,0
2023-10-07,2023/2024,Chelsea,Burnley,0,4,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,20,0,0,0
2023-10-21,2023/2024,Chelsea,Arsenal,1,2,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,21,0,0,0
2023-10-28,2023/2024,Chelsea,Brentford,1,0,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,22,0,0,0
2023-11-06,2023/2024,Chelsea,Tottenham,0,4,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,23,0,0,0
2023-11-12,2023/2024,Chelsea,Manchester City,1,4,4,MAURICIO POCHETTINO,2023-01-07,2024-06-30,24,0,0,0
2023-11-25,2023/2024,Chelsea,Newcastle Utd,0,1,4,MAURICIO POCHETTINO,2023-01-07,2024-06-30,25,0,0,0
2023-12-03,2023/2024,Chelsea,Brighton,1,3,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,26,0,0,0
2023-12-06,2023/2024,Chelsea,Manchester Utd,0,1,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,27,0,0,0
2023-12-10,2023/2024,Chelsea,Everton,0,0,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,28,0,0,0
2023-12-16,2023/2024,Chelsea,Sheffield Utd,1,2,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,29,0,0,0
2023-12-24,2023/2024,Chelsea,Wolves,0,1,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,30,0,0,0
2023-12-27,2023/2024,Chelsea,Crystal Palace,1,2,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,31,0,0,0
2023-12-30,2023/2024,Chelsea,Luton Town,0,3,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,32,0,0,0
2024-01-13,2023/2024,Chelsea,Fulham,1,1,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,33,0,0,0
2024-01-31,2023/2024,Chelsea,Liverpool,0,1,4,MAURICIO POCHETTINO,2023-01-07,2024-06-30,34,0,0,0
2024-02-04,2023/2024,Chelsea,Wolves,1,2,4,MAURICIO POCHETTINO,2023-01-07,2024-06-30,35,0,0,0
2024-02-12,2023/2024,Chelsea,Crystal Palace,0,3,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,36,0,0,0
2024-02-17,2023/2024,Chelsea,Manchester City,0,1,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,37,0,0,0
2024-03-02,2023/2024,Chelsea,Brentford,0,2,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,38,0,0,0
2024-03-11,2023/2024,Chelsea,Newcastle Utd,1,3,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,39,0,0,0
2024-03-30,2023/2024,Chelsea,Burnley,1,2,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,40,0,0,0
2024-04-04,2023/2024,Chelsea,Manchester Utd,1,4,3,MAURICIO POCHETTINO,2023-01-07,2024-06-30,41,0,0,0
2024-04-07,2023/2024,Chelsea,Sheffield Utd,0,2,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,42,0,0,0
2024-04-15,2023/2024,Chelsea,Everton,1,6,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,43,0,0,0
2024-04-23,2023/2024,Chelsea,Arsenal,0,0,5,MAURICIO POCHETTINO,2023-01-07,2024-06-30,44,0,0,0
2024-04-27,2023/2024,Chelsea,Aston Villa,0,2,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,45,0,0,0
2024-05-02,2023/2024,Chelsea,Tottenham,1,2,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,46,0,0,0
2024-05-05,2023/2024,Chelsea,West Ham,1,5,0,MAURICIO POCHETTINO,2023-01-07,2024-06-30,47,0,0,0
2024-05-11,2023/2024,Chelsea,Nott'ham Forest,0,3,2,MAURICIO POCHETTINO,2023-01-07,2024-06-30,48,0,0,0
2024-05-15,2023/2024,Chelsea,Brighton,0,2,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,49,0,0,0
2024-05-19,2023/2024,Chelsea,Bournemouth,1,2,1,MAURICIO POCHETTINO,2023-01-07,2024-06-30,50,0,0,0
2018-08-11,2018/2019,Chelsea,Huddersfield,0,3,0,MAURIZIO SARRI,2018-07-14,2019-06-30,1,1,0,0
2018-08-18,2018/2019,Chelsea,Arsenal,1,3,2,MAURIZIO SARRI,2018-07-14,2019-06-30,2,1,0,0
2018-08-26,2018/2019,Chelsea,Newcastle Utd,0,2,1,MAURIZIO SARRI,2018-07-14,2019-06-30,3,1,0,0
2018-09-01,2018/2019,Chelsea,Bournemouth,1,2,0,MAURIZIO SARRI,2018-07-14,2019-06-30,4,0,1,0
2018-09-15,2018/2019,Chelsea,Cardiff City,1,4,1,MAURIZIO SARRI,2018-07-14,2019-06-30,5,0,1,0
2018-09-23,2018/2019,Chelsea,West Ham,0,0,0,MAURIZIO SARRI,2018-07-14,2019-06-30,6,0,1,0
2018-09-29,2018/2019,Chelsea,Liverpool,1,1,1,MAURIZIO SARRI,2018-07-14,2019-06-30,7,0,0,1
2018-10-07,2018/2019,Chelsea,Southampton,0,3,0,MAURIZIO SARRI,2018-07-14,2019-06-30,8,0,0,1
2018-10-20,2018/2019,Chelsea,Manchester Utd,1,2,2,MAURIZIO SARRI,2018-07-14,2019-06-30,9,0,0,1
2018-10-28,2018/2019,Chelsea,Burnley,0,4,0,MAURIZIO SARRI,2018-07-14,2019-06-30,10,0,0,1
2018-11-04,2018/2019,Chelsea,Crystal Palace,1,3,1,MAURIZIO SARRI,2018-07-14,2019-06-30,11,0,0,0
2018-11-11,2018/2019,Chelsea,Everton,1,0,0,MAURIZIO SARRI,2018-07-14,2019-06-30,12,0,0,0
2018-11-24,2018/2019,Chelsea,Tottenham,0,1,3,MAURIZIO SARRI,2018-07-14,2019-06-30,13,0,0,0
2018-12-02,2018/2019,Chelsea,Fulham,1,2,0,MAURIZIO SARRI,2018-07-14,2019-06-30,14,0,0,0
2018-12-05,2018/2019,Chelsea,Wolves,0,1,2,MAURIZIO SARRI,2018-07-14,2019-06-30,15,0,0,0
2018-12-08,2018/2019,Chelsea,Manchester City,1,2,0,MAURIZIO SARRI,2018-07-14,2019-06-30,16,0,0,0
2018-12-16,2018/2019,Chelsea,Brighton,0,2,1,MAURIZIO SARRI,2018-07-14,2019-06-30,17,0,0,0
2018-12-22,2018/2019,Chelsea,Leicester City,1,0,1,MAURIZIO SARRI,2018-07-14,2019-06-30,18,0,0,0
2018-12-26,2018/2019,Chelsea,Watford,0,2,1,MAURIZIO SARRI,2018-07-14,2019-06-30,19,0,0,0
2018-12-30,2018/2019,Chelsea,Crystal Palace,0,1,0,MAURIZIO SARRI,2018-07-14,2019-06-30,20,0,0,0
2019-01-02,2018/2019,Chelsea,Southampton,1,0,0,MAURIZIO SARRI,2018-07-14,2019-06-30,21,0,0,0
2019-01-12,2018/2019,Chelsea,Newcastle Utd,1,2,1,MAURIZIO SARRI,2018-07-14,2019-06-30,22,0,0,0
2019-01-19,2018/2019,Chelsea,Arsenal,0,0,2,MAURIZIO SARRI,2018-07-14,2019-06-30,23,0,0,0
2019-01-30,2018/2019,Chelsea,Bournemouth,0,0,4,MAURIZIO SARRI,2018-07-14,2019-06-30,24,0,0,0
2019-02-02,2018/2019,Chelsea,Huddersfield,1,5,0,MAURIZIO SARRI,2018-07-14,2019-06-30,25,0,0,0
2019-02-10,2018/2019,Chelsea,Manchester City,0,0,6,MAURIZIO SARRI,2018-07-14,2019-06-30,26,0,0,0
2019-02-27,2018/2019,Chelsea,Tottenham,1,2,0,MAURIZIO SARRI,2018-07-14,2019-06-30,27,0,0,0
2019-03-03,2018/2019,Chelsea,Fulham,0,2,1,MAURIZIO SARRI,2018-07-14,2019-06-30,28,0,0,0
2019-03-10,2018/2019,Chelsea,Wolves,1,1,1,MAURIZIO SARRI,2018-07-14,2019-06-30,29,0,0,0
2019-03-17,2018/2019,Chelsea,Everton,0,0,2,MAURIZIO SARRI,2018-07-14,2019-06-30,30,0,0,0
2019-03-31,2018/2019,Chelsea,Cardiff City,0,2,1,MAURIZIO SARRI,2018-07-14,2019-06-30,31,0,0,0
2019-04-03,2018/2019,Chelsea,Brighton,1,3,0,MAURIZIO SARRI,2018-07-14,2019-06-30,32,0,0,0
2015-12-19,2015/2016,Chelsea,Sunderland,1,3,1,STEVE HOLLAND,2015-12-18,2015-12-20,1,1,0,0
2021-01-27,2020/2021,Chelsea,Wolves,1,0,0,THOMAS TUCHEL,2021-01-26,2022-09-07,1,1,0,0
2021-01-31,2020/2021,Chelsea,Burnley,1,2,0,THOMAS TUCHEL,2021-01-26,2022-09-07,2,1,0,0
2021-02-04,2020/2021,Chelsea,Tottenham,0,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,3,1,0,0
2021-02-07,2020/2021,Chelsea,Sheffield Utd,0,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,4,0,1,0
2021-02-15,2020/2021,Chelsea,Newcastle Utd,1,2,0,THOMAS TUCHEL,2021-01-26,2022-09-07,5,0,1,0
2021-02-20,2020/2021,Chelsea,Southampton,0,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,6,0,1,0
2021-02-28,2020/2021,Chelsea,Manchester Utd,1,0,0,THOMAS TUCHEL,2021-01-26,2022-09-07,7,0,0,1
2021-03-04,2020/2021,Chelsea,Liverpool,0,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,8,0,0,1
2021-03-08,2020/2021,Chelsea,Everton,1,2,0,THOMAS TUCHEL,2021-01-26,2022-09-07,9,0,0,1
2021-03-13,2020/2021,Chelsea,Leeds United,0,0,0,THOMAS TUCHEL,2021-01-26,2022-09-07,10,0,0,1
2021-04-03,2020/2021,Chelsea,West Brom,1,2,5,THOMAS TUCHEL,2021-01-26,2022-09-07,11,0,0,0
2021-04-10,2020/2021,Chelsea,Crystal Palace,0,4,1,THOMAS TUCHEL,2021-01-26,2022-09-07,12,0,0,0
2021-04-20,2020/2021,Chelsea,Brighton,1,0,0,THOMAS TUCHEL,2021-01-26,2022-09-07,13,0,0,0
2021-04-24,2020/2021,Chelsea,West Ham,0,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,14,0,0,0
2021-05-01,2020/2021,Chelsea,Fulham,1,2,0,THOMAS TUCHEL,2021-01-26,2022-09-07,15,0,0,0
2021-05-08,2020/2021,Chelsea,Manchester City,0,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,16,0,0,0
2021-05-12,2020/2021,Chelsea,Arsenal,1,0,1,THOMAS TUCHEL,2021-01-26,2022-09-07,17,0,0,0
2021-05-18,2020/2021,Chelsea,Leicester City,1,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,18,0,0,0
2021-05-23,2020/2021,Chelsea,Aston Villa,0,1,2,THOMAS TUCHEL,2021-01-26,2022-09-07,19,0,0,0
2021-08-14,2021/2022,Chelsea,Crystal Palace,1,3,0,THOMAS TUCHEL,2021-01-26,2022-09-07,20,0,0,0
2021-08-22,2021/2022,Chelsea,Arsenal,0,2,0,THOMAS TUCHEL,2021-01-26,2022-09-07,21,0,0,0
2021-08-28,2021/2022,Chelsea,Liverpool,0,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,22,0,0,0
2021-09-11,2021/2022,Chelsea,Aston Villa,1,3,0,THOMAS TUCHEL,2021-01-26,2022-09-07,23,0,0,0
2021-09-19,2021/2022,Chelsea,Tottenham,0,3,0,THOMAS TUCHEL,2021-01-26,2022-09-07,24,0,0,0
2021-09-25,2021/2022,Chelsea,Manchester City,1,0,1,THOMAS TUCHEL,2021-01-26,2022-09-07,25,0,0,0
2021-10-02,2021/2022,Chelsea,Southampton,1,3,1,THOMAS TUCHEL,2021-01-26,2022-09-07,26,0,0,0
2021-10-16,2021/2022,Chelsea,Brentford,0,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,27,0,0,0
2021-10-23,2021/2022,Chelsea,Norwich City,1,7,0,THOMAS TUCHEL,2021-01-26,2022-09-07,28,0,0,0
2021-10-30,2021/2022,Chelsea,Newcastle Utd,0,3,0,THOMAS TUCHEL,2021-01-26,2022-09-07,29,0,0,0
2021-11-06,2021/2022,Chelsea,Burnley,1,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,30,0,0,0
2021-11-20,2021/2022,Chelsea,Leicester City,0,3,0,THOMAS TUCHEL,2021-01-26,2022-09-07,31,0,0,0
2021-11-28,2021/2022,Chelsea,Manchester Utd,1,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,32,0,0,0
2021-12-01,2021/2022,Chelsea,Watford,0,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,33,0,0,0
2021-12-04,2021/2022,Chelsea,West Ham,0,2,3,THOMAS TUCHEL,2021-01-26,2022-09-07,34,0,0,0
2021-12-11,2021/2022,Chelsea,Leeds United,1,3,2,THOMAS TUCHEL,2021-01-26,2022-09-07,35,0,0,0
2021-12-16,2021/2022,Chelsea,Everton,1,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,36,0,0,0
2021-12-19,2021/2022,Chelsea,Wolves,0,0,0,THOMAS TUCHEL,2021-01-26,2022-09-07,37,0,0,0
2021-12-26,2021/2022,Chelsea,Aston Villa,0,3,1,THOMAS TUCHEL,2021-01-26,2022-09-07,38,0,0,0
2021-12-29,2021/2022,Chelsea,Brighton,1,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,39,0,0,0
2022-01-02,2021/2022,Chelsea,Liverpool,1,2,2,THOMAS TUCHEL,2021-01-26,2022-09-07,40,0,0,0
2022-01-15,2021/2022,Chelsea,Manchester City,0,0,1,THOMAS TUCHEL,2021-01-26,2022-09-07,41,0,0,0
2022-01-18,2021/2022,Chelsea,Brighton,0,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,42,0,0,0
2022-01-23,2021/2022,Chelsea,Tottenham,1,2,0,THOMAS TUCHEL,2021-01-26,2022-09-07,43,0,0,0
2022-02-19,2021/2022,Chelsea,Crystal Palace,0,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,44,0,0,0
2022-03-05,2021/2022,Chelsea,Burnley,0,4,0,THOMAS TUCHEL,2021-01-26,2022-09-07,45,0,0,0
2022-03-10,2021/2022,Chelsea,Norwich City,0,3,1,THOMAS TUCHEL,2021-01-26,2022-09-07,46,0,0,0
2022-03-13,2021/2022,Chelsea,Newcastle Utd,1,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,47,0,0,0
2022-04-02,2021/2022,Chelsea,Brentford,1,1,4,THOMAS TUCHEL,2021-01-26,2022-09-07,48,0,0,0
2022-04-09,2021/2022,Chelsea,Southampton,0,6,0,THOMAS TUCHEL,2021-01-26,2022-09-07,49,0,0,0
2022-04-20,2021/2022,Chelsea,Arsenal,1,2,4,THOMAS TUCHEL,2021-01-26,2022-09-07,50,0,0,0
2022-04-24,2021/2022,Chelsea,West Ham,1,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,51,0,0,0
2022-04-28,2021/2022,Chelsea,Manchester Utd,0,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,52,0,0,0
2022-05-01,2021/2022,Chelsea,Everton,0,0,1,THOMAS TUCHEL,2021-01-26,2022-09-07,53,0,0,0
2022-05-07,2021/2022,Chelsea,Wolves,1,2,2,THOMAS TUCHEL,2021-01-26,2022-09-07,54,0,0,0
2022-05-11,2021/2022,Chelsea,Leeds United,0,3,0,THOMAS TUCHEL,2021-01-26,2022-09-07,55,0,0,0
2022-05-19,2021/2022,Chelsea,Leicester City,1,1,1,THOMAS TUCHEL,2021-01-26,2022-09-07,56,0,0,0
2022-05-22,2021/2022,Chelsea,Watford,1,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,57,0,0,0
2022-08-06,2022/2023,Chelsea,Everton,0,1,0,THOMAS TUCHEL,2021-01-26,2022-09-07,58,0,0,0
2022-08-14,2022/2023,Chelsea,Tottenham,1,2,2,THOMAS TUCHEL,2021-01-26,2022-09-07,59,0,0,0
2022-08-21,2022/2023,Chelsea,Leeds United,0,0,3,THOMAS TUCHEL,2021-01-26,2022-09-07,60,0,0,0
2022-08-27,2022/2023,Chelsea,Leicester City,1,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,61,0,0,0
2022-08-30,2022/2023,Chelsea,Southampton,0,1,2,THOMAS TUCHEL,2021-01-26,2022-09-07,62,0,0,0
2022-09-03,2022/2023,Chelsea,West Ham,1,2,1,THOMAS TUCHEL,2021-01-26,2022-09-07,63,0,0,0
2015-03-03,2014/2015,Crystal Palace,Southampton,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,1,1,0,0
2015-03-14,2014/2015,Crystal Palace,QPR,1,3,1,ALAN PARDEW,2015-03-01,2100-01-01,2,1,0,0
2015-03-21,2014/2015,Crystal Palace,Stoke City,0,2,1,ALAN PARDEW,2015-03-01,2100-01-01,3,1,0,0
2015-04-06,2014/2015,Crystal Palace,Manchester City,1,2,1,ALAN PARDEW,2015-03-01,2100-01-01,4,0,1,0
2015-04-11,2014/2015,Crystal Palace,Sunderland,0,4,1,ALAN PARDEW,2015-03-01,2100-01-01,5,0,1,0
2015-04-18,2014/2015,Crystal Palace,West Brom,1,0,2,ALAN PARDEW,2015-03-01,2100-01-01,6,0,1,0
2015-04-25,2014/2015,Crystal Palace,Hull City,1,0,2,ALAN PARDEW,2015-03-01,2100-01-01,7,0,0,1
2015-05-03,2014/2015,Crystal Palace,Chelsea,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,8,0,0,1
2015-05-09,2014/2015,Crystal Palace,Manchester Utd,1,1,2,ALAN PARDEW,2015-03-01,2100-01-01,9,0,0,1
2015-05-16,2014/2015,Crystal Palace,Liverpool,0,3,1,ALAN PARDEW,2015-03-01,2100-01-01,10,0,0,1
2015-05-24,2014/2015,Crystal Palace,Swansea City,1,1,0,ALAN PARDEW,2015-03-01,2100-01-01,11,0,0,0
2015-08-08,2015/2016,Crystal Palace,Norwich City,0,3,1,ALAN PARDEW,2015-03-01,2100-01-01,12,0,0,0
2015-08-16,2015/2016,Crystal Palace,Arsenal,1,1,2,ALAN PARDEW,2015-03-01,2100-01-01,13,0,0,0
2015-08-22,2015/2016,Crystal Palace,Aston Villa,1,2,1,ALAN PARDEW,2015-03-01,2100-01-01,14,0,0,0
2015-08-29,2015/2016,Crystal Palace,Chelsea,0,2,1,ALAN PARDEW,2015-03-01,2100-01-01,15,0,0,0
2015-09-12,2015/2016,Crystal Palace,Manchester City,1,0,1,ALAN PARDEW,2015-03-01,2100-01-01,16,0,0,0
2015-09-20,2015/2016,Crystal Palace,Tottenham,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,17,0,0,0
2015-09-27,2015/2016,Crystal Palace,Watford,0,1,0,ALAN PARDEW,2015-03-01,2100-01-01,18,0,0,0
2015-10-03,2015/2016,Crystal Palace,West Brom,1,2,0,ALAN PARDEW,2015-03-01,2100-01-01,19,0,0,0
2015-10-17,2015/2016,Crystal Palace,West Ham,1,1,3,ALAN PARDEW,2015-03-01,2100-01-01,20,0,0,0
2015-10-24,2015/2016,Crystal Palace,Leicester City,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,21,0,0,0
2015-10-31,2015/2016,Crystal Palace,Manchester Utd,1,0,0,ALAN PARDEW,2015-03-01,2100-01-01,22,0,0,0
2015-11-08,2015/2016,Crystal Palace,Liverpool,0,2,1,ALAN PARDEW,2015-03-01,2100-01-01,23,0,0,0
2015-11-23,2015/2016,Crystal Palace,Sunderland,1,0,1,ALAN PARDEW,2015-03-01,2100-01-01,24,0,0,0
2015-11-28,2015/2016,Crystal Palace,Newcastle Utd,1,5,1,ALAN PARDEW,2015-03-01,2100-01-01,25,0,0,0
2015-12-07,2015/2016,Crystal Palace,Everton,0,1,1,ALAN PARDEW,2015-03-01,2100-01-01,26,0,0,0
2015-12-12,2015/2016,Crystal Palace,Southampton,1,1,0,ALAN PARDEW,2015-03-01,2100-01-01,27,0,0,0
2015-12-19,2015/2016,Crystal Palace,Stoke City,0,2,1,ALAN PARDEW,2015-03-01,2100-01-01,28,0,0,0
2015-12-26,2015/2016,Crystal Palace,Bournemouth,0,0,0,ALAN PARDEW,2015-03-01,2100-01-01,29,0,0,0
2015-12-28,2015/2016,Crystal Palace,Swansea City,1,0,0,ALAN PARDEW,2015-03-01,2100-01-01,30,0,0,0
2016-01-03,2015/2016,Crystal Palace,Chelsea,1,0,3,ALAN PARDEW,2015-03-01,2100-01-01,31,0,0,0
2016-01-12,2015/2016,Crystal Palace,Aston Villa,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,32,0,0,0
2016-01-16,2015/2016,Crystal Palace,Manchester City,0,0,4,ALAN PARDEW,2015-03-01,2100-01-01,33,0,0,0
2016-01-23,2015/2016,Crystal Palace,Tottenham,1,1,3,ALAN PARDEW,2015-03-01,2100-01-01,34,0,0,0
2016-02-02,2015/2016,Crystal Palace,Bournemouth,1,1,2,ALAN PARDEW,2015-03-01,2100-01-01,35,0,0,0
2016-02-06,2015/2016,Crystal Palace,Swansea City,0,1,1,ALAN PARDEW,2015-03-01,2100-01-01,36,0,0,0
2016-02-13,2015/2016,Crystal Palace,Watford,1,1,2,ALAN PARDEW,2015-03-01,2100-01-01,37,0,0,0
2016-02-27,2015/2016,Crystal Palace,West Brom,0,2,3,ALAN PARDEW,2015-03-01,2100-01-01,38,0,0,0
2016-03-01,2015/2016,Crystal Palace,Sunderland,0,2,2,ALAN PARDEW,2015-03-01,2100-01-01,39,0,0,0
2016-03-06,2015/2016,Crystal Palace,Liverpool,1,1,2,ALAN PARDEW,2015-03-01,2100-01-01,40,0,0,0
2016-03-19,2015/2016,Crystal Palace,Leicester City,1,0,1,ALAN PARDEW,2015-03-01,2100-01-01,41,0,0,0
2016-04-02,2015/2016,Crystal Palace,West Ham,0,2,2,ALAN PARDEW,2015-03-01,2100-01-01,42,0,0,0
2016-04-09,2015/2016,Crystal Palace,Norwich City,1,1,0,ALAN PARDEW,2015-03-01,2100-01-01,43,0,0,0
2016-04-13,2015/2016,Crystal Palace,Everton,1,0,0,ALAN PARDEW,2015-03-01,2100-01-01,44,0,0,0
2016-04-17,2015/2016,Crystal Palace,Arsenal,0,1,1,ALAN PARDEW,2015-03-01,2100-01-01,45,0,0,0
2016-04-20,2015/2016,Crystal Palace,Manchester Utd,0,0,2,ALAN PARDEW,2015-03-01,2100-01-01,46,0,0,0
2016-04-30,2015/2016,Crystal Palace,Newcastle Utd,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,47,0,0,0
2016-05-07,2015/2016,Crystal Palace,Stoke City,1,2,1,ALAN PARDEW,2015-03-01,2100-01-01,48,0,0,0
2016-05-15,2015/2016,Crystal Palace,Southampton,0,1,4,ALAN PARDEW,2015-03-01,2100-01-01,49,0,0,0
2016-08-13,2016/2017,Crystal Palace,West Brom,1,0,1,ALAN PARDEW,2015-03-01,2100-01-01,50,0,0,0
2016-08-20,2016/2017,Crystal Palace,Tottenham,0,0,1,ALAN PARDEW,2015-03-01,2100-01-01,51,0,0,0
2016-08-27,2016/2017,Crystal Palace,Bournemouth,1,1,1,ALAN PARDEW,2015-03-01,2100-01-01,52,0,0,0
2016-09-10,2016/2017,Crystal Palace,Middlesbrough,0,2,1,ALAN PARDEW,2015-03-01,2100-01-01,53,0,0,0
2016-09-18,2016/2017,Crystal Palace,Stoke City,1,4,1,ALAN PARDEW,2015-03-01,2100-01-01,54,0,0,0
2016-09-24,2016/2017,Crystal Palace,Sunderland,0,3,2,ALAN PARDEW,2015-03-01,2100-01-01,55,0,0,0
2016-09-30,2016/2017,Crystal Palace,Everton,0,1,1,ALAN PARDEW,2015-03-01,2100-01-01,56,0,0,0
2016-10-15,2016/2017,Crystal Palace,West Ham,1,0,1,ALAN PARDEW,2015-03-01,2100-01-01,57,0,0,0
2016-10-22,2016/2017,Crystal Palace,Leicester City,0,1,3,ALAN PARDEW,2015-03-01,2100-01-01,58,0,0,0
2016-10-29,2016/2017,Crystal Palace,Liverpool,1,2,4,ALAN PARDEW,2015-03-01,2100-01-01,59,0,0,0
2016-11-05,2016/2017,Crystal Palace,Burnley,0,2,3,ALAN PARDEW,2015-03-01,2100-01-01,60,0,0,0
2016-11-19,2016/2017,Crystal Palace,Manchester City,1,1,2,ALAN PARDEW,2015-03-01,2100-01-01,61,0,0,0
2017-01-14,2016/2017,Crystal Palace,West Ham,0,0,3,FRANK DE BOER,2017-01-07,2017-11-09,1,1,0,0
2017-01-21,2016/2017,Crystal Palace,Everton,1,0,1,FRANK DE BOER,2017-01-07,2017-11-09,2,1,0,0
2017-01-31,2016/2017,Crystal Palace,Bournemouth,0,2,0,FRANK DE BOER,2017-01-07,2017-11-09,3,1,0,0
2017-02-04,2016/2017,Crystal Palace,Sunderland,1,0,4,FRANK DE BOER,2017-01-07,2017-11-09,4,0,1,0
2017-02-11,2016/2017,Crystal Palace,Stoke City,0,0,1,FRANK DE BOER,2017-01-07,2017-11-09,5,0,1,0
2017-02-25,2016/2017,Crystal Palace,Middlesbrough,1,1,0,FRANK DE BOER,2017-01-07,2017-11-09,6,0,1,0
2017-03-04,2016/2017,Crystal Palace,West Brom,0,2,0,FRANK DE BOER,2017-01-07,2017-11-09,7,0,0,1
2017-03-18,2016/2017,Crystal Palace,Watford,1,1,0,FRANK DE BOER,2017-01-07,2017-11-09,8,0,0,1
2017-04-01,2016/2017,Crystal Palace,Chelsea,0,2,1,FRANK DE BOER,2017-01-07,2017-11-09,9,0,0,1
2017-04-05,2016/2017,Crystal Palace,Southampton,0,1,3,FRANK DE BOER,2017-01-07,2017-11-09,10,0,0,1
2017-04-10,2016/2017,Crystal Palace,Arsenal,1,3,0,FRANK DE BOER,2017-01-07,2017-11-09,11,0,0,0
2017-04-15,2016/2017,Crystal Palace,Leicester City,1,2,2,FRANK DE BOER,2017-01-07,2017-11-09,12,0,0,0
2017-04-23,2016/2017,Crystal Palace,Liverpool,0,2,1,FRANK DE BOER,2017-01-07,2017-11-09,13,0,0,0
2017-04-26,2016/2017,Crystal Palace,Tottenham,1,0,1,FRANK DE BOER,2017-01-07,2017-11-09,14,0,0,0
2017-04-29,2016/2017,Crystal Palace,Burnley,1,0,2,FRANK DE BOER,2017-01-07,2017-11-09,15,0,0,0
2017-05-06,2016/2017,Crystal Palace,Manchester City,0,0,5,FRANK DE BOER,2017-01-07,2017-11-09,16,0,0,0
2017-05-14,2016/2017,Crystal Palace,Hull City,1,4,0,FRANK DE BOER,2017-01-07,2017-11-09,17,0,0,0
2017-05-21,2016/2017,Crystal Palace,Manchester Utd,0,0,2,FRANK DE BOER,2017-01-07,2017-11-09,18,0,0,0
2017-08-12,2017/2018,Crystal Palace,Huddersfield,1,0,3,FRANK DE BOER,2017-01-07,2017-11-09,19,0,0,0
2017-08-19,2017/2018,Crystal Palace,Liverpool,0,0,1,FRANK DE BOER,2017-01-07,2017-11-09,20,0,0,0
2017-08-26,2017/2018,Crystal Palace,Swansea City,1,0,2,FRANK DE BOER,2017-01-07,2017-11-09,21,0,0,0
