Date,Season,Team,Opponent,HomeFlag,GF,GA
2021-01-30,2020/2021,Crystal Palace,Wolves,1,1,0
2021-02-02,2020/2021,Crystal Palace,Newcastle Utd,0,2,1
2021-02-08,2020/2021,Crystal Palace,Leeds United,0,0,2
2021-02-13,2020/2021,Crystal Palace,Burnley,1,0,3
2021-02-22,2020/2021,Crystal Palace,Brighton,0,2,1
2021-02-28,2020/2021,Crystal Palace,Fulham,1,0,0
2021-03-03,2020/2021,Crystal Palace,Manchester Utd,1,0,0
2021-03-07,2020/2021,Crystal Palace,Tottenham,0,1,4
2021-03-13,2020/2021,Crystal Palace,West Brom,1,1,0
2021-04-05,2020/2021,Crystal Palace,Everton,0,1,1
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,1,4
2021-04-26,2020/2021,Crystal Palace,Leicester City,0,1,2
2021-05-01,2020/2021,Crystal Palace,Manchester City,1,0,2
2021-05-08,2020/2021,Crystal Palace,Sheffield Utd,0,2,0
2021-05-11,2020/2021,Crystal Palace,Southampton,0,1,3
2021-05-16,2020/2021,Crystal Palace,Aston Villa,1,3,2
2021-05-19,2020/2021,Crystal Palace,Arsenal,1,1,3
2021-05-23,2020/2021,Crystal Palace,Liverpool,0,0,2
2021-08-14,2021/2022,Crystal Palace,Chelsea,0,0,3
2021-08-21,2021/2022,Crystal Palace,Brentford,1,0,0
2021-08-28,2021/2022,Crystal Palace,West Ham,0,2,2
2021-09-11,2021/2022,Crystal Palace,Tottenham,1,3,0
2021-09-18,2021/2022,Crystal Palace,Liverpool,0,0,3
2021-09-27,2021/2022,Crystal Palace,Brighton,1,1,1
2021-10-03,2021/2022,Crystal Palace,Leicester City,1,2,2
2021-10-18,2021/2022,Crystal Palace,Arsenal,0,2,2
2021-10-23,2021/2022,Crystal Palace,Newcastle Utd,1,1,1
2021-10-30,2021/2022,Crystal Palace,Manchester City,0,2,0
2021-11-06,2021/2022,Crystal Palace,Wolves,1,2,0
2021-11-20,2021/2022,Crystal Palace,Burnley,0,3,3
2021-11-27,2021/2022,Crystal Palace,Aston Villa,1,1,2
2021-11-30,2021/2022,Crystal Palace,Leeds United,0,0,1
2021-12-05,2021/2022,Crystal Palace,Manchester Utd,0,0,1
2021-12-12,2021/2022,Crystal Palace,Everton,1,3,1
2021-12-15,2021/2022,Crystal Palace,Southampton,1,2,2
2021-12-26,2021/2022,Crystal Palace,Tottenham,0,0,3
2021-12-28,2021/2022,Crystal Palace,Norwich City,1,3,0
2022-01-01,2021/2022,Crystal Palace,West Ham,1,2,3
2022-01-14,2021/2022,Crystal Palace,Brighton,0,1,1
2022-01-23,2021/2022,Crystal Palace,Liverpool,1,1,3
2022-02-09,2021/2022,Crystal Palace,Norwich City,0,1,1
2022-02-12,2021/2022,Crystal Palace,Brentford,0,0,0
2022-02-19,2021/2022,Crystal Palace,Chelsea,1,0,1
2022-02-23,2021/2022,Crystal Palace,Watford,0,4,1
2022-02-26,2021/2022,Crystal Palace,Burnley,1,1,1
2022-03-05,2021/2022,Crystal Palace,Wolves,0,2,0
2022-03-14,2021/2022,Crystal Palace,Manchester City,1,0,0
2022-04-04,2021/2022,Crystal Palace,Arsenal,1,3,0
2022-04-10,2021/2022,Crystal Palace,Leicester City,0,1,2
2022-04-20,2021/2022,Crystal Palace,Newcastle Utd,0,0,1
2022-04-25,2021/2022,Crystal Palace,Leeds United,1,0,0
2022-04-30,2021/2022,Crystal Palace,Southampton,0,2,1
2022-05-07,2021/2022,Crystal Palace,Watford,1,1,0
2022-05-15,2021/2022,Crystal Palace,Aston Villa,0,1,1
2022-05-19,2021/2022,Crystal Palace,Everton,0,2,3
2022-05-22,2021/2022,Crystal Palace,Manchester Utd,1,1,0
2022-08-05,2022/2023,Crystal Palace,Arsenal,1,0,2
2022-08-15,2022/2023,Crystal Palace,Liverpool,0,1,1
2022-08-20,2022/2023,Crystal Palace,Aston Villa,1,3,1
2022-08-27,2022/2023,Crystal Palace,Manchester City,0,2,4
2022-08-30,2022/2023,Crystal Palace,Brentford,1,1,1
2022-09-03,2022/2023,Crystal Palace,Newcastle Utd,0,0,0
2022-10-01,2022/2023,Crystal Palace,Chelsea,1,1,2
2022-10-09,2022/2023,Crystal Palace,Leeds United,1,2,1
2022-10-15,2022/2023,Crystal Palace,Leicester City,0,0,0
2022-10-18,2022/2023,Crystal Palace,Wolves,1,2,1
2022-10-22,2022/2023,Crystal Palace,Everton,0,0,3
2022-10-29,2022/2023,Crystal Palace,Southampton,1,1,0
2022-11-06,2022/2023,Crystal Palace,West Ham,0,2,1
2022-11-12,2022/2023,Crystal Palace,Nott'ham Forest,0,0,1
2022-12-26,2022/2023,Crystal Palace,Fulham,1,0,3
2022-12-31,2022/2023,Crystal Palace,Bournemouth,0,2,0
2023-01-04,2022/2023,Crystal Palace,Tottenham,1,0,4
2023-01-15,2022/2023,Crystal Palace,Chelsea,0,0,1
2023-01-18,2022/2023,Crystal Palace,Manchester Utd,1,1,1
2023-01-21,2022/2023,Crystal Palace,Newcastle Utd,1,0,0
2023-02-04,2022/2023,Crystal Palace,Manchester Utd,0,1,2
2023-02-11,2022/2023,Crystal Palace,Brighton,1,1,1
2023-02-18,2022/2023,Crystal Palace,Brentford,0,1,1
2023-02-25,2022/2023,Crystal Palace,Liverpool,1,0,0
2023-03-04,2022/2023,Crystal Palace,Aston Villa,0,0,1
2023-03-11,2022/2023,Crystal Palace,Manchester City,1,0,1
2023-03-15,2022/2023,Crystal Palace,Brighton,0,0,1
2023-03-19,2022/2023,Crystal Palace,Arsenal,0,1,4
2023-04-01,2022/2023,Crystal Palace,Leicester City,1,2,1
2023-04-09,2022/2023,Crystal Palace,Leeds United,0,5,1
2023-04-15,2022/2023,Crystal Palace,Southampton,0,2,0
2023-04-22,2022/2023,Crystal Palace,Everton,1,0,0
2023-04-25,2022/2023,Crystal Palace,Wolves,0,0,2
2023-04-29,2022/2023,Crystal Palace,West Ham,1,4,3
2023-05-06,2022/2023,Crystal Palace,Tottenham,0,0,1
2023-05-13,2022/2023,Crystal Palace,Bournemouth,1,2,0
2023-05-20,2022/2023,Crystal Palace,Fulham,0,2,2
2023-05-28,2022/2023,Crystal Palace,Nott'ham Forest,1,1,1
2023-08-12,2023/2024,Crystal Palace,Sheffield Utd,0,1,0
2023-08-21,2023/2024,Crystal Palace,Arsenal,1,0,1
2023-08-26,2023/2024,Crystal Palace,Brentford,0,1,1
2023-09-03,2023/2024,Crystal Palace,Wolves,1,3,2
2023-09-16,2023/2024,Crystal Palace,Aston Villa,0,1,3
2023-09-23,2023/2024,Crystal Palace,Fulham,1,0,0
2023-09-30,2023/2024,Crystal Palace,Manchester Utd,0,1,0
2023-10-07,2023/2024,Crystal Palace,Nott'ham Forest,1,0,0
2023-10-21,2023/2024,Crystal Palace,Newcastle Utd,0,0,4
2023-10-27,2023/2024,Crystal Palace,Tottenham,1,1,2
2023-11-04,2023/2024,Crystal Palace,Burnley,0,2,0
2023-11-11,2023/2024,Crystal Palace,Everton,1,2,3
2023-11-25,2023/2024,Crystal Palace,Luton Town,0,1,2
2023-12-03,2023/2024,Crystal Palace,West Ham,0,1,1
2023-12-06,2023/2024,Crystal Palace,Bournemouth,1,0,2
2023-12-09,2023/2024,Crystal Palace,Liverpool,1,1,2
2023-12-16,2023/2024,Crystal Palace,Manchester City,0,2,2
2023-12-21,2023/2024,Crystal Palace,Brighton,1,1,1
2023-12-27,2023/2024,Crystal Palace,Chelsea,0,1,2
2023-12-30,2023/2024,Crystal Palace,Brentford,1,3,1
2024-01-20,2023/2024,Crystal Palace,Arsenal,0,0,5
2024-01-30,2023/2024,Crystal Palace,Sheffield Utd,1,3,2
2024-02-03,2023/2024,Crystal Palace,Brighton,0,1,4
2024-02-12,2023/2024,Crystal Palace,Chelsea,1,1,3
2024-02-19,2023/2024,Crystal Palace,Everton,0,1,1
2024-02-24,2023/2024,Crystal Palace,Burnley,1,3,0
2024-03-02,2023/2024,Crystal Palace,Tottenham,0,1,3
2024-03-09,2023/2024,Crystal Palace,Luton Town,1,1,1
2024-03-30,2023/2024,Crystal Palace,Nott'ham Forest,0,1,1
2024-04-02,2023/2024,Crystal Palace,Bournemouth,0,0,1
2024-04-06,2023/2024,Crystal Palace,Manchester City,1,2,4
2024-04-14,2023/2024,Crystal Palace,Liverpool,0,1,0
2024-04-21,2023/2024,Crystal Palace,West Ham,1,5,2
2024-04-24,2023/2024,Crystal Palace,Newcastle Utd,1,2,0
2024-04-27,2023/2024,Crystal Palace,Fulham,0,1,1
2024-05-06,2023/2024,Crystal Palace,Manchester Utd,1,4,0
2024-05-11,2023/2024,Crystal Palace,Wolves,0,3,1
2024-05-19,2023/2024,Crystal Palace,Aston Villa,1,5,0
2014-08-16,2014/2015,Everton,Leicester City,0,2,2
2014-08-23,2014/2015,Everton,Arsenal,1,2,2
2014-08-30,2014/2015,Everton,Chelsea,1,3,6
2014-09-13,2014/2015,Everton,West Brom,0,2,0
2014-09-21,2014/2015,Everton,Crystal Palace,1,2,3
2014-09-27,2014/2015,Everton,Liverpool,0,1,1
2014-10-05,2014/2015,Everton,Manchester Utd,0,1,2
2014-10-18,2014/2015,Everton,Aston Villa,1,3,0
2014-10-26,2014/2015,Everton,Burnley,0,3,1
2014-11-01,2014/2015,Everton,Swansea City,1,0,0
2014-11-09,2014/2015,Everton,Sunderland,0,1,1
2014-11-22,2014/2015,Everton,West Ham,1,2,1
2014-11-30,2014/2015,Everton,Tottenham,0,1,2
2014-12-03,2014/2015,Everton,Hull City,1,1,1
2014-12-06,2014/2015,Everton,Manchester City,0,0,1
2014-12-15,2014/2015,Everton,QPR,1,3,1
2014-12-20,2014/2015,Everton,Southampton,0,0,3
2014-12-26,2014/2015,Everton,Stoke City,1,0,1
2014-12-28,2014/2015,Everton,Newcastle Utd,0,2,3
2015-01-01,2014/2015,Everton,Hull City,0,0,2
2015-01-10,2014/2015,Everton,Manchester City,1,1,1
2015-01-19,2014/2015,Everton,West Brom,1,0,0
2015-01-31,2014/2015,Everton,Crystal Palace,0,1,0
2015-02-07,2014/2015,Everton,Liverpool,1,0,0
2015-02-11,2014/2015,Everton,Chelsea,0,0,1
2015-02-22,2014/2015,Everton,Leicester City,1,2,2
2015-03-01,2014/2015,Everton,Arsenal,0,0,2
2015-03-04,2014/2015,Everton,Stoke City,0,0,2
2015-03-15,2014/2015,Everton,Newcastle Utd,1,3,0
2015-03-22,2014/2015,Everton,QPR,0,2,1
2015-04-04,2014/2015,Everton,Southampton,1,1,0
2015-04-11,2014/2015,Everton,Swansea City,0,1,1
2015-04-18,2014/2015,Everton,Burnley,1,1,0
2015-04-26,2014/2015,Everton,Manchester Utd,1,3,0
2015-05-02,2014/2015,Everton,Aston Villa,0,2,3
2015-05-09,2014/2015,Everton,Sunderland,1,0,2
2015-05-16,2014/2015,Everton,West Ham,0,2,1
2015-05-24,2014/2015,Everton,Tottenham,1,0,1
2015-08-08,2015/2016,Everton,Watford,1,2,2
2015-08-15,2015/2016,Everton,Southampton,0,3,0
2015-08-23,2015/2016,Everton,Manchester City,1,0,2
2015-08-29,2015/2016,Everton,Tottenham,0,0,0
2015-09-12,2015/2016,Everton,Chelsea,1,3,1
2015-09-19,2015/2016,Everton,Swansea City,0,0,0
2015-09-28,2015/2016,Everton,West Brom,0,3,2
2015-10-04,2015/2016,Everton,Liverpool,1,1,1
2015-10-17,2015/2016,Everton,Manchester Utd,1,0,3
2015-10-24,2015/2016,Everton,Arsenal,0,1,2
2015-11-01,2015/2016,Everton,Sunderland,1,6,2
2015-11-07,2015/2016,Everton,West Ham,0,1,1
2015-11-21,2015/2016,Everton,Aston Villa,1,4,0
2015-11-28,2015/2016,Everton,Bournemouth,0,3,3
2015-12-07,2015/2016,Everton,Crystal Palace,1,1,1
2015-12-12,2015/2016,Everton,Norwich City,0,1,1
2015-12-19,2015/2016,Everton,Leicester City,1,2,3
2015-12-26,2015/2016,Everton,Newcastle Utd,0,1,0
2015-12-28,2015/2016,Everton,Stoke City,1,3,4
2016-01-03,2015/2016,Everton,Tottenham,1,1,1
2016-01-13,2015/2016,Everton,Manchester City,0,0,0
2016-01-16,2015/2016,Everton,Chelsea,0,3,3
2016-01-24,2015/2016,Everton,Swansea City,1,1,2
2016-02-03,2015/2016,Everton,Newcastle Utd,1,3,0
2016-02-06,2015/2016,Everton,Stoke City,0,3,0
2016-02-13,2015/2016,Everton,West Brom,1,0,1
2016-03-01,2015/2016,Everton,Aston Villa,0,3,1
2016-03-05,2015/2016,Everton,West Ham,1,2,3
2016-03-19,2015/2016,Everton,Arsenal,1,0,2
2016-04-03,2015/2016,Everton,Manchester Utd,0,0,1
2016-04-09,2015/2016,Everton,Watford,0,1,1
2016-04-13,2015/2016,Everton,Crystal Palace,0,0,0
2016-04-16,2015/2016,Everton,Southampton,1,1,1
2016-04-20,2015/2016,Everton,Liverpool,0,0,4
2016-04-30,2015/2016,Everton,Bournemouth,1,2,1
2016-05-07,2015/2016,Everton,Leicester City,0,1,3
2016-05-11,2015/2016,Everton,Sunderland,0,0,3
2016-05-15,2015/2016,Everton,Norwich City,1,3,0
2016-08-13,2016/2017,Everton,Tottenham,1,1,1
2016-08-20,2016/2017,Everton,West Brom,0,2,1
2016-08-27,2016/2017,Everton,Stoke City,1,1,0
2016-09-12,2016/2017,Everton,Sunderland,0,3,0
2016-09-17,2016/2017,Everton,Middlesbrough,1,3,1
2016-09-24,2016/2017,Everton,Bournemouth,0,0,1
2016-09-30,2016/2017,Everton,Crystal Palace,1,1,1
2016-10-15,2016/2017,Everton,Manchester City,0,1,1
2016-10-22,2016/2017,Everton,Burnley,0,1,2
2016-10-30,2016/2017,Everton,West Ham,1,2,0
2016-11-05,2016/2017,Everton,Chelsea,0,0,5
2016-11-19,2016/2017,Everton,Swansea City,1,1,1
2016-11-27,2016/2017,Everton,Southampton,0,0,1
2016-12-04,2016/2017,Everton,Manchester Utd,1,1,1
2016-12-10,2016/2017,Everton,Watford,0,2,3
2016-12-13,2016/2017,Everton,Arsenal,1,2,1
2016-12-19,2016/2017,Everton,Liverpool,1,0,1
2016-12-26,2016/2017,Everton,Leicester City,0,2,0
2016-12-30,2016/2017,Everton,Hull City,0,2,2
2017-01-02,2016/2017,Everton,Southampton,1,3,0
2017-01-15,2016/2017,Everton,Manchester City,1,4,0
2017-01-21,2016/2017,Everton,Crystal Palace,0,1,0
2017-02-01,2016/2017,Everton,Stoke City,0,1,1
2017-02-04,2016/2017,Everton,Bournemouth,1,6,3
2017-02-11,2016/2017,Everton,Middlesbrough,0,0,0
2017-02-25,2016/2017,Everton,Sunderland,1,2,0
2017-03-05,2016/2017,Everton,Tottenham,0,2,3
2017-03-11,2016/2017,Everton,West Brom,1,3,0
2017-03-18,2016/2017,Everton,Hull City,1,4,0
2017-04-01,2016/2017,Everton,Liverpool,0,1,3
2017-04-04,2016/2017,Everton,Manchester Utd,0,1,1
2017-04-09,2016/2017,Everton,Leicester City,1,4,2
2017-04-15,2016/2017,Everton,Burnley,1,3,1
2017-04-22,2016/2017,Everton,West Ham,0,0,0
2017-04-30,2016/2017,Everton,Chelsea,1,0,3
2017-05-06,2016/2017,Everton,Swansea City,0,0,1
2017-05-12,2016/2017,Everton,Watford,1,1,0
2017-05-21,2016/2017,Everton,Arsenal,0,1,3
2017-08-12,2017/2018,Everton,Stoke City,1,1,0
2017-08-21,2017/2018,Everton,Manchester City,0,1,1
2017-08-27,2017/2018,Everton,Chelsea,0,0,2
2017-09-09,2017/2018,Everton,Tottenham,1,0,3
2017-09-17,2017/2018,Everton,Manchester Utd,0,0,4
2017-09-23,2017/2018,Everton,Bournemouth,1,2,1
2017-10-01,2017/2018,Everton,Burnley,1,0,1
2017-10-15,2017/2018,Everton,Brighton,0,1,1
2017-10-22,2017/2018,Everton,Arsenal,1,2,5
2017-10-29,2017/2018,Everton,Leicester City,0,0,2
2017-11-05,2017/2018,Everton,Watford,1,3,2
2017-11-18,2017/2018,Everton,Crystal Palace,0,2,2
2017-11-26,2017/2018,Everton,Southampton,0,1,4
2017-11-29,2017/2018,Everton,West Ham,1,4,0
2017-12-02,2017/2018,Everton,Huddersfield,1,2,0
2017-12-10,2017/2018,Everton,Liverpool,0,1,1
2017-12-13,2017/2018,Everton,Newcastle Utd,0,1,0
2017-12-18,2017/2018,Everton,Swansea City,1,3,1
2017-12-23,2017/2018,Everton,Chelsea,1,0,0
2017-12-26,2017/2018,Everton,West Brom,0,0,0
2017-12-30,2017/2018,Everton,Bournemouth,0,1,2
2018-01-01,2017/2018,Everton,Manchester Utd,1,0,2
2018-01-13,2017/2018,Everton,Tottenham,0,0,4
2018-01-20,2017/2018,Everton,West Brom,1,1,1
2018-01-31,2017/2018,Everton,Leicester City,1,2,1
2018-02-03,2017/2018,Everton,Arsenal,0,1,5
2018-02-10,2017/2018,Everton,Crystal Palace,1,3,1
2018-02-24,2017/2018,Everton,Watford,0,0,1
2018-03-03,2017/2018,Everton,Burnley,0,1,2
2018-03-10,2017/2018,Everton,Brighton,1,2,0
2018-03-17,2017/2018,Everton,Stoke City,0,2,1
2018-03-31,2017/2018,Everton,Manchester City,1,1,3
2018-04-07,2017/2018,Everton,Liverpool,1,0,0
2018-04-14,2017/2018,Everton,Swansea City,0,1,1
2018-04-23,2017/2018,Everton,Newcastle Utd,1,1,0
2018-04-28,2017/2018,Everton,Huddersfield,0,2,0
2018-05-05,2017/2018,Everton,Southampton,1,1,1
2018-05-13,2017/2018,Everton,West Ham,0,1,3
2018-08-11,2018/2019,Everton,Wolves,0,2,2
2018-08-18,2018/2019,Everton,Southampton,1,2,1
2018-08-25,2018/2019,Everton,Bournemouth,0,2,2
2018-09-01,2018/2019,Everton,Huddersfield,1,1,1
2018-09-16,2018/2019,Everton,West Ham,1,1,3
2018-09-23,2018/2019,Everton,Arsenal,0,0,2
2018-09-29,2018/2019,Everton,Fulham,1,3,0
2018-10-06,2018/2019,Everton,Leicester City,0,2,1
2018-10-21,2018/2019,Everton,Crystal Palace,1,2,0
2018-10-28,2018/2019,Everton,Manchester Utd,0,1,2
2018-11-03,2018/2019,Everton,Brighton,1,3,1
2018-11-11,2018/2019,Everton,Chelsea,0,0,0
2018-11-24,2018/2019,Everton,Cardiff City,1,1,0
2018-12-02,2018/2019,Everton,Liverpool,0,0,1
2018-12-05,2018/2019,Everton,Newcastle Utd,1,1,1
2018-12-10,2018/2019,Everton,Watford,1,2,2
2018-12-15,2018/2019,Everton,Manchester City,0,1,3
2018-12-23,2018/2019,Everton,Tottenham,1,2,6
2018-12-26,2018/2019,Everton,Burnley,0,5,1
2018-12-29,2018/2019,Everton,Brighton,0,0,1
2019-01-01,2018/2019,Everton,Leicester City,1,0,1
2019-01-13,2018/2019,Everton,Bournemouth,1,2,0
2019-01-19,2018/2019,Everton,Southampton,0,1,2
2019-01-29,2018/2019,Everton,Huddersfield,0,1,0
2019-02-02,2018/2019,Everton,Wolves,1,1,3
2019-02-06,2018/2019,Everton,Manchester City,1,0,2
2019-02-09,2018/2019,Everton,Watford,0,0,1
2019-02-26,2018/2019,Everton,Cardiff City,0,3,0
2019-03-03,2018/2019,Everton,Liverpool,1,0,0
2019-03-09,2018/2019,Everton,Newcastle Utd,0,2,3
2019-03-17,2018/2019,Everton,Chelsea,1,2,0
2019-03-30,2018/2019,Everton,West Ham,0,2,0
2019-04-07,2018/2019,Everton,Arsenal,1,1,0
2019-04-13,2018/2019,Everton,Fulham,0,0,2
2019-04-21,2018/2019,Everton,Manchester Utd,1,4,0
2019-04-27,2018/2019,Everton,Crystal Palace,0,0,0
2019-05-03,2018/2019,Everton,Burnley,1,2,0
2019-05-12,2018/2019,Everton,Tottenham,0,2,2
2019-08-10,2019/2020,Everton,Crystal Palace,0,0,0
2019-08-17,2019/2020,Everton,Watford,1,1,0
2019-08-23,2019/2020,Everton,Aston Villa,0,0,2
2019-09-01,2019/2020,Everton,Wolves,1,3,2
2019-09-15,2019/2020,Everton,Bournemouth,0,1,3
2019-09-21,2019/2020,Everton,Sheffield Utd,1,0,2
2019-09-28,2019/2020,Everton,Manchester City,1,1,3
2019-10-05,2019/2020,Everton,Burnley,0,0,1
2019-10-19,2019/2020,Everton,West Ham,1,2,0
2019-10-26,2019/2020,Everton,Brighton,0,2,3
2019-11-03,2019/2020,Everton,Tottenham,1,1,1
2019-11-09,2019/2020,Everton,Southampton,0,2,1
2019-11-23,2019/2020,Everton,Norwich City,1,0,2
2019-12-01,2019/2020,Everton,Leicester City,0,1,2
2019-12-04,2019/2020,Everton,Liverpool,0,2,5
2019-12-07,2019/2020,Everton,Chelsea,1,3,1
2019-12-15,2019/2020,Everton,Manchester Utd,0,1,1
2019-12-21,2019/2020,Everton,Arsenal,1,0,0
2019-12-26,2019/2020,Everton,Burnley,1,1,0
2019-12-28,2019/2020,Everton,Newcastle Utd,0,2,1
2020-01-01,2019/2020,Everton,Manchester City,0,1,2
2020-01-11,2019/2020,Everton,Brighton,1,1,0
2020-01-18,2019/2020,Everton,West Ham,0,1,1
2020-01-21,2019/2020,Everton,Newcastle Utd,1,2,2
2020-02-01,2019/2020,Everton,Watford,0,3,2
2020-02-08,2019/2020,Everton,Crystal Palace,1,3,1
2020-02-23,2019/2020,Everton,Arsenal,0,2,3
2020-03-01,2019/2020,Everton,Manchester Utd,1,1,1
2020-03-08,2019/2020,Everton,Chelsea,0,0,4
2020-06-21,2019/2020,Everton,Liverpool,1,0,0
2020-06-24,2019/2020,Everton,Norwich City,0,1,0
2020-07-01,2019/2020,Everton,Leicester City,1,2,1
2020-07-06,2019/2020,Everton,Tottenham,0,0,1
2020-07-09,2019/2020,Everton,Southampton,1,1,1
2020-07-12,2019/2020,Everton,Wolves,0,0,3
2020-07-16,2019/2020,Everton,Aston Villa,1,1,1
2020-07-20,2019/2020,Everton,Sheffield Utd,0,1,0
2020-07-26,2019/2020,Everton,Bournemouth,1,1,3
2020-09-13,2020/2021,Everton,Tottenham,0,1,0
2020-09-19,2020/2021,Everton,West Brom,1,5,2
2020-09-26,2020/2021,Everton,Crystal Palace,0,2,1
2020-10-03,2020/2021,Everton,Brighton,1,4,2
2020-10-17,2020/2021,Everton,Liverpool,1,2,2
2020-10-25,2020/2021,Everton,Southampton,0,0,2
2020-11-01,2020/2021,Everton,Newcastle Utd,0,1,2
2020-11-07,2020/2021,Everton,Manchester Utd,1,1,3
2020-11-22,2020/2021,Everton,Fulham,0,3,2
2020-11-28,2020/2021,Everton,Leeds United,1,0,1
2020-12-05,2020/2021,Everton,Burnley,0,1,1
2020-12-12,2020/2021,Everton,Chelsea,1,1,0
2020-12-16,2020/2021,Everton,Leicester City,0,2,0
2020-12-19,2020/2021,Everton,Arsenal,1,2,1
2020-12-26,2020/2021,Everton,Sheffield Utd,0,1,0
2021-01-01,2020/2021,Everton,West Ham,1,0,1
2021-01-12,2020/2021,Everton,Wolves,0,2,1
2021-01-27,2020/2021,Everton,Leicester City,1,1,1
2021-01-30,2020/2021,Everton,Newcastle Utd,1,0,2
2021-02-03,2020/2021,Everton,Leeds United,0,2,1
2021-02-06,2020/2021,Everton,Manchester Utd,0,3,3
2021-02-14,2020/2021,Everton,Fulham,1,0,2
2021-02-17,2020/2021,Everton,Manchester City,1,1,3
2021-02-20,2020/2021,Everton,Liverpool,0,2,0
2021-03-01,2020/2021,Everton,Southampton,1,1,0
2021-03-04,2020/2021,Everton,West Brom,0,1,0
2021-03-08,2020/2021,Everton,Chelsea,0,0,2
2021-03-13,2020/2021,Everton,Burnley,1,1,2
2021-04-05,2020/2021,Everton,Crystal Palace,1,1,1
2021-04-12,2020/2021,Everton,Brighton,0,0,0
2021-04-16,2020/2021,Everton,Tottenham,1,2,2
2021-04-23,2020/2021,Everton,Arsenal,0,1,0
2021-05-01,2020/2021,Everton,Aston Villa,1,1,2
2021-05-09,2020/2021,Everton,West Ham,0,1,0
2021-05-13,2020/2021,Everton,Aston Villa,0,0,0
2021-05-16,2020/2021,Everton,Sheffield Utd,1,0,1
2021-05-19,2020/2021,Everton,Wolves,1,1,0
2021-05-23,2020/2021,Everton,Manchester City,0,0,5
2021-08-14,2021/2022,Everton,Southampton,1,3,1
2021-08-21,2021/2022,Everton,Leeds United,0,2,2
2021-08-28,2021/2022,Everton,Brighton,0,2,0
2021-09-13,2021/2022,Everton,Burnley,1,3,1
2021-09-18,2021/2022,Everton,Aston Villa,0,0,3
2021-09-25,2021/2022,Everton,Norwich City,1,2,0
2021-10-02,2021/2022,Everton,Manchester Utd,0,1,1
2021-10-17,2021/2022,Everton,West Ham,1,0,1
2021-10-23,2021/2022,Everton,Watford,1,2,5
2021-11-01,2021/2022,Everton,Wolves,0,1,2
2021-11-07,2021/2022,Everton,Tottenham,1,0,0
2021-11-21,2021/2022,Everton,Manchester City,0,0,3
2021-11-28,2021/2022,Everton,Brentford,0,0,1
2021-12-01,2021/2022,Everton,Liverpool,1,1,4
2021-12-06,2021/2022,Everton,Arsenal,1,2,1
2021-12-12,2021/2022,Everton,Crystal Palace,0,1,3
2021-12-16,2021/2022,Everton,Chelsea,0,1,1
2022-01-02,2021/2022,Everton,Brighton,1,2,3
2022-01-15,2021/2022,Everton,Norwich City,0,1,2
2022-01-22,2021/2022,Everton,Aston Villa,1,0,1
2022-02-08,2021/2022,Everton,Newcastle Utd,0,1,3
2022-02-12,2021/2022,Everton,Leeds United,1,3,0
2022-02-19,2021/2022,Everton,Southampton,0,0,2
2022-02-26,2021/2022,Everton,Manchester City,1,0,1
2022-03-07,2021/2022,Everton,Tottenham,0,0,5
2022-03-13,2021/2022,Everton,Wolves,1,0,1
2022-03-17,2021/2022,Everton,Newcastle Utd,1,1,0
2022-04-03,2021/2022,Everton,West Ham,0,1,2
2022-04-06,2021/2022,Everton,Burnley,0,2,3
2022-04-09,2021/2022,Everton,Manchester Utd,1,1,0
2022-04-20,2021/2022,Everton,Leicester City,1,1,1
2022-04-24,2021/2022,Everton,Liverpool,0,0,2
2022-05-01,2021/2022,Everton,Chelsea,1,1,0
2022-05-08,2021/2022,Everton,Leicester City,0,2,1
2022-05-11,2021/2022,Everton,Watford,0,0,0
2022-05-15,2021/2022,Everton,Brentford,1,2,3
2022-05-19,2021/2022,Everton,Crystal Palace,1,3,2
2022-05-22,2021/2022,Everton,Arsenal,0,1,5
2022-08-06,2022/2023,Everton,Chelsea,1,0,1
2022-08-13,2022/2023,Everton,Aston Villa,0,1,2
2022-08-20,2022/2023,Everton,Nott'ham Forest,1,1,1
2022-08-27,2022/2023,Everton,Brentford,0,1,1
2022-08-30,2022/2023,Everton,Leeds United,0,1,1
2022-09-03,2022/2023,Everton,Liverpool,1,0,0
2022-09-18,2022/2023,Everton,West Ham,1,1,0
2022-10-01,2022/2023,Everton,Southampton,0,2,1
2022-10-09,2022/2023,Everton,Manchester Utd,1,1,2
2022-10-15,2022/2023,Everton,Tottenham,0,0,2
2022-10-19,2022/2023,Everton,Newcastle Utd,0,0,1
2022-10-22,2022/2023,Everton,Crystal Palace,1,3,0
2022-10-29,2022/2023,Everton,Fulham,0,0,0
2022-11-05,2022/2023,Everton,Leicester City,1,0,2
2022-11-12,2022/2023,Everton,Bournemouth,0,0,3
2022-12-26,2022/2023,Everton,Wolves,1,1,2
2022-12-31,2022/2023,Everton,Manchester City,0,1,1
2023-01-03,2022/2023,Everton,Brighton,1,1,4
2023-01-14,2022/2023,Everton,Southampton,1,1,2
2023-01-21,2022/2023,Everton,West Ham,0,0,2
2023-02-04,2022/2023,Everton,Arsenal,1,1,0
2023-02-13,2022/2023,Everton,Liverpool,0,0,2
2023-02-18,2022/2023,Everton,Leeds United,1,1,0
2023-02-25,2022/2023,Everton,Aston Villa,1,0,2
2023-03-01,2022/2023,Everton,Arsenal,0,0,4
